Gene Accession Number	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58
M83652_s_at	364	121	-208	401	403	521	1030	135	-239	6	-31	-177	48	106	252	170	142	-70	252	4	114	-91	78	-163	-196	-345	82	-175	-183	-49	-65	-239	34	-400	218	142	-226	147	338	358	255	633	852	3599	1465	1336	562	1338	565	2892	157	-245	1179	868	1537	1675	657	562	1392	37	1987
M83664_at	89	134	43	142	80	24	311	504	746	124	221	686	222	308	102	108	454	430	127	835	272	181	71	1325	228	400	99	818	141	67	273	298	96	411	259	17	373	144	627	915	156	186	86	163	104	190	15	133	690	142	16	9	216	266	159	166	119	404	221	-7	86
M83667_rna1_s_at	322	-226	-452	-10	269	-57	-166	-135	-54	-103	326	-56	4847	-118	73	-206	-148	-231	-122	-184	-199	-42	-91	-106	-139	-118	-131	-231	-133	-195	-142	-311	-297	-464	302	-14	-23	43	-117	-110	-194	1104	-130	2936	666	6927	26	-23	302	3890	2921	153	1696	827	1036	-124	522	2182	2085	656	1567
M83712_s_at	241	98	-36	28	-58	46	-73	86	36	70	-9	105	-27	54	-77	41	21	116	7	-53	9	51	41	96	33	67	-4	79	-200	0	-220	118	-20	102	-30	-49	56	12	5	-13	75	43	-22	-100	21	-74	52	-107	69	49	-49	-45	-33	-113	-27	5	59	66	21	-72	-43
M83738_at	66	-53	233	-14	396	169	20	-38	-144	-40	149	-263	-37	160	147	146	-171	16	-83	490	315	261	-337	30	116	507	1	136	43	24	46	-37	-18	-31	212	174	10	203	-79	94	77	54	10	-78	197	43	60	150	-74	79	-117	16	60	-99	-87	94	140	-9	-31	-135	27
M83751_at	1006	193	912	138	227	1752	373	465	504	413	653	293	341	768	1021	1727	103	554	196	1140	890	518	924	393	574	2185	302	270	650	735	546	197	290	135	893	781	473	1273	1001	765	126	346	197	967	395	1065	1036	298	214	742	104	500	368	250	1173	650	196	398	1180	345	472
M83772_at	-43	-197	-190	-188	-122	-49	-38	-255	-64	-143	-112	-194	-184	-36	-128	-195	-71	-181	-89	-139	-89	-184	-254	-133	-90	-176	-131	-108	-237	-134	-128	-212	-74	-156	-60	-157	-157	-88	-81	-51	-183	-53	-98	-86	-118	-121	-78	-142	-93	-80	-66	-134	-91	-70	-139	-95	-187	-174	-219	-17	-123
M83822_at	-18	-79	21	-64	19	391	-2	-123	-36	94	-4	-80	-12	-64	216	277	-27	-101	2	203	56	-67	318	33	65	422	2	-112	107	-119	-91	-114	-84	-273	49	-94	28	-83	143	232	-122	-6	76	5	-63	-58	149	47	-43	-166	-27	-87	117	63	-166	-104	199	-122	51	-62	-194
M83941_at	48	-94	31	-67	-39	-4	36	-89	76	-51	-21	-134	-117	-14	-46	45	-44	-74	-51	-5	10	-142	6	-80	-33	18	-11	-32	-34	67	30	-34	-67	62	44	-72	-154	-71	-37	21	-67	-46	-2	-46	63	31	-6	79	-60	-106	-10	-95	21	0	-76	-2	35	-53	95	-64	-129
M84332_at	5401	2988	5738	2791	4217	6218	1556	2708	2313	3474	2670	2518	2231	1666	2008	3742	2096	3248	2592	2667	2865	2850	3479	2480	2579	5268	1800	4676	3514	2736	2349	2096	3042	2480	2903	2089	2518	3136	3721	5772	2977	6407	3767	2327	5100	2967	3425	3520	1704	6129	4879	4840	5224	2875	4447	4218	6064	6358	4433	2270	2973
M84349_at	-134	98	199	160	61	510	96	57	89	232	399	339	386	203	336	681	129	-102	57	49	-25	-34	-20	235	22	228	509	115	6	77	15	-42	-157	42	-21	-32	-51	132	74	237	57	160	267	-68	135	18	239	-124	-187	-23	438	571	208	313	165	88	653	163	6	-3	-204
M84371_rna1_s_at	575	685	905	634	658	644	2758	1477	1681	721	2047	2305	1995	1787	779	2338	1955	2911	1119	1473	2239	1981	409	1046	3210	4072	1069	1878	1967	2537	3495	1768	2038	2363	1871	3739	2721	2213	643	2362	2364	676	502	291	530	383	512	469	548	763	466	838	443	225	251	595	863	678	517	463	126
M84424_at	140	106	262	186	159	119	174	147	106	380	139	22	81	63	187	128	114	259	107	171	197	176	339	175	139	211	46	88	176	175	197	341	239	368	143	154	236	114	154	131	189	83	110	21	212	197	76	192	86	182	147	411	182	146	150	82	197	212	-6	129	185
M84526_at	-65	-275	-395	-40	149	-231	-524	-323	-111	-124	-120	-38	-31	-83	203	-140	-321	-283	41	-104	-198	-102	-158	-76	-108	-58	-151	-243	-263	-203	-53	-398	-367	-190	290	-77	-2	-33	115	16	-366	6595	9851	7213	19568	4667	-189	4830	-312	4573	6759	1569	-21	6569	7372	4833	141	2000	4366	10120	5903
M84605_at	66	100	109	96	-1	79	81	72	10	73	33	35	69	21	33	33	13	67	83	-10	62	55	57	72	74	56	29	26	95	32	34	151	51	102	74	-14	18	-2	48	70	15	78	64	59	86	64	13	142	52	14	89	68	44	39	103	137	70	64	76	55	151
M84711_at	17789	13192	19708	12827	11687	18909	18701	13721	12136	6181	13951	13567	11786	13049	12303	20114	12294	15442	17088	18015	14147	16668	12879	13208	16021	9865	22218	12208	20515	11965	13846	19042	17589	12895	17797	5482	12298	8505	15734	11219	15317	12166	17595	13058	18131	11967	13525	18547	17356	12363	4848	4863	18181	13555	16109	15030	13850	19490	11063	6674	7551
M84739_at	5134	894	2478	2558	1090	3518	477	1962	403	2469	1245	535	728	635	697	2001	1070	1627	1192	1787	2103	1405	5906	1829	1419	3362	-478	3085	2195	4161	1477	2440	1329	2742	1483	2029	2538	360	1987	2579	1624	4830	4280	2834	4961	929	241	3695	3568	4003	2229	3698	3116	1666	4367	6056	2980	2345	2313	2364	2797
M84820_s_at	76	231	-21	39	109	283	-17	74	97	11	48	244	185	213	500	308	222	132	-14	-7	335	-52	196	118	12	144	177	70	93	26	14	-203	154	-203	209	69	185	175	230	375	196	154	333	-19	206	721	102	-45	-93	83	192	191	311	215	3	206	-40	29	258	94	213
M85085_at	-103	-115	-54	48	-29	-38	-130	24	53	-71	-108	8	51	75	-23	-6	-88	-92	-99	16	21	-126	-222	2	-65	52	-111	-37	-23	-93	-86	87	-15	-98	18	59	30	10	28	37	-164	-130	-122	-129	-28	-71	-219	-41	-86	-9	-19	-60	-33	14	-120	-149	-181	-67	-162	29	21
M85164_at	368	229	406	298	213	208	316	342	158	358	173	117	258	144	231	300	17	321	257	206	241	281	579	281	247	449	377	367	250	204	267	441	344	562	130	169	370	119	239	182	245	358	380	204	414	420	199	281	319	247	298	353	363	155	335	296	377	543	249	167	194
M85165_at	65	53	231	46	23	-29	-93	251	161	121	137	11	3	128	77	14	105	134	12	182	70	40	261	141	77	-23	17	115	73	207	192	-18	67	163	115	64	267	-7	-2	91	40	166	58	-14	87	-18	56	48	-105	10	65	93	113	436	-43	51	210	206	-12	70	-21
M85169_at	532	-37	1075	725	1216	1210	780	-144	571	109	249	-19	190	251	342	656	94	222	287	884	676	596	138	591	657	935	678	273	250	138	419	158	338	397	428	154	-7	551	709	1089	351	181	191	37	274	68	202	163	-9	476	373	72	346	101	446	36	174	152	144	94	142
M85217_at	12	-214	-108	40	-36	-10	-87	-236	-45	-161	-93	-176	-170	-31	-12	-76	17	-174	-64	-68	-23	-161	-83	-203	-69	-131	33	-98	-171	-137	-174	-150	-92	-219	-79	-199	-87	-106	-38	-130	-127	-79	-58	-97	-65	-128	-13	-176	-139	29	-208	-240	-99	-133	-108	-99	-120	-221	-194	-43	-306
M85220_at	-9	110	-62	92	-99	21	98	-391	-82	-275	-132	-185	212	-259	25	-361	43	157	285	-315	162	-294	-635	-194	82	-403	-32	26	-299	-346	-338	-474	318	-665	-336	-234	-239	205	-302	-166	191	277	-76	-8	-579	-171	-97	-263	235	-210	64	-375	-347	142	-82	291	151	-214	-62	-245	-302
M85247_at	452	379	758	346	539	485	554	642	59	385	110	-105	303	239	558	393	119	654	306	385	405	620	712	432	510	413	258	449	456	454	458	572	578	713	316	429	556	343	327	319	537	338	436	447	470	577	154	702	589	600	474	490	493	129	328	442	657	757	336	377	469
M85276_at	660	324	761	497	1373	919	172	270	125	421	110	20	137	127	71	486	199	730	311	430	767	275	592	217	260	523	106	273	206	162	255	516	189	612	186	287	133	241	513	776	349	742	430	113	743	220	1136	796	375	148	341	333	410	95	333	436	611	557	302	184	503
M85289_at	-483	-262	-463	-238	-265	-512	139	-4	-25	-179	781	-139	511	232	88	-255	-12	-112	-215	13	-226	-105	-1130	-67	71	-213	-133	-6	3	-60	4	-26	-212	-655	-135	32	84	-33	-142	261	-272	-585	-197	8	127	-349	382	-199	0	-73	-500	-328	-308	-39	-799	-337	-319	-155	28	-235	247
M86383_s_at	-10	-102	31	227	-70	-51	-335	-168	-50	-91	55	-57	-30	-59	-121	-119	-49	-78	-84	-94	-56	-113	-170	-33	-57	-35	4	-117	-122	-43	-73	-39	-127	-99	-80	47	-43	-71	-71	-32	-75	-128	-100	-68	-35	9	93	-130	-204	-45	-112	-91	-78	-54	-102	-126	-139	-207	-112	-56	-18
M86400_at	7503	4003	9819	5395	11195	11019	2639	3215	3448	7271	1802	2632	3352	2308	2990	5422	2899	6534	3417	11259	6404	8023	9337	2797	5194	9913	3615	6739	5995	4889	4125	3725	5832	4561	6279	2346	2332	2740	6994	9236	4350	5866	3879	2070	4885	2759	2545	3432	1623	6668	4385	3189	5109	2978	10032	4763	5948	6927	3669	1806	2265
M86406_at	-28	117	265	-21	143	247	-180	-166	-175	-301	-218	-100	142	-114	-33	23	-13	-175	116	140	195	265	386	142	21	223	54	11	36	158	133	-48	402	327	112	99	-54	188	-57	-134	220	-346	10	-80	154	-308	82	-199	-204	-179	-23	-133	201	-14	-439	-317	-182	-287	144	51	117
M86407_at	-133	-74	-138	-33	-12	-96	-232	-111	-86	-74	-26	-11	-63	86	-23	-43	-88	-162	-109	-196	-25	-79	-64	-79	-39	12	-81	-53	-174	-253	-74	-93	-135	-373	-15	22	-59	-68	45	122	-72	-54	-36	-140	-264	-31	-41	62	-69	-134	-59	164	28	-113	126	-6	-144	-74	-201	-3	-80
M86528_at	93	-79	-86	-49	23	-23	-96	14	111	129	108	-38	60	134	334	80	44	-9	-22	44	35	-32	213	91	2	52	-94	0	-77	-87	-163	-87	-52	-220	115	-32	-30	-25	78	246	11	233	-30	-49	189	-87	115	-11	-64	-79	23	180	-74	65	104	184	-19	-69	17	13	40
M86546_at	567	661	1137	695	564	700	464	709	405	706	475	532	501	342	714	675	363	959	475	594	355	723	599	543	572	1027	416	1264	437	648	849	1383	935	1826	582	571	1040	233	593	592	989	617	820	444	1051	764	284	610	603	612	338	823	601	181	755	797	816	1116	773	432	1075
M86667_at	2300	2179	2501	1449	2631	3489	1707	1267	4398	2021	1656	2306	3006	1695	2242	3254	2651	2283	1748	2584	3624	2729	4863	3079	2381	6413	9815	1460	3494	1871	2221	1589	2921	1230	3814	1370	1784	1212	5504	5048	1648	2681	2023	1075	1508	2020	1364	3368	1445	1497	1980	2102	2147	1521	2629	1594	2380	1939	2876	2476	933
M86699_at	52	395	226	142	44	203	117	74	206	76	115	120	139	41	119	320	108	199	11	238	146	79	214	86	51	136	177	54	100	83	63	147	179	108	182	37	236	157	109	57	97	100	6	36	94	249	126	112	81	149	147	168	110	103	113	83	-25	88	70	45	30
M86707_at	153	283	654	394	95	458	396	207	125	127	91	345	329	141	86	280	266	226	218	153	292	107	472	154	124	420	96	75	242	217	164	32	529	121	434	194	87	226	147	451	579	580	488	315	284	125	204	174	24	194	459	226	217	233	295	355	178	201	296	153	312
M86737_at	689	818	1736	1068	219	1962	664	569	1307	490	471	1016	340	417	498	700	504	732	267	971	1090	466	801	684	448	1283	573	496	1143	449	574	907	576	747	1456	781	767	432	530	973	853	366	136	396	808	487	923	384	512	1116	748	900	584	388	1084	919	696	853	941	391	812
M86752_at	-245	632	850	689	658	799	-171	82	1390	-476	802	315	344	1326	1508	2940	105	294	586	1991	1704	1037	763	445	1227	2439	460	35	1213	687	1961	-724	576	-89	1966	609	803	287	766	1089	-418	-390	-545	884	418	776	1008	416	-192	-322	-258	650	-220	-83	685	-222	-327	-921	1671	426	-667
M86757_s_at	-353	-693	-1058	-739	-652	-636	-942	-627	-237	-714	-300	-333	-545	-225	-210	-688	-224	-925	-337	-524	-619	-478	-1412	-422	-514	-676	-176	-559	-664	-486	-500	-1325	-1019	-1253	-194	-654	-592	-414	-689	-467	-1201	-465	-472	-385	-851	-728	-106	-834	-819	-878	-466	-669	-674	-410	-416	-784	-1049	-1082	-314	-375	-989
M86808_at	19	39	55	28	29	36	93	72	90	26	-2	29	103	60	-71	3	7	75	53	-15	12	13	3	15	16	26	23	138	-45	47	25	-12	7	94	-13	7	51	58	23	109	0	76	36	-13	60	55	30	50	57	47	17	-37	-7	37	-11	10	19	77	146	53	77
M86826_at	-1068	-1128	-2226	-1127	-825	-1227	-272	-1472	-538	-547	-935	-213	-423	-313	-510	-448	-426	-1587	-300	-938	-493	-655	-1056	-821	-636	-1506	-443	-1148	-1214	-944	-1234	-2085	-1507	-2446	-417	-484	-728	-800	-942	-1066	-1487	-1514	-1124	-209	-1513	-368	-145	-138	-379	-1245	-1192	-1586	-1069	-219	-1268	-958	-1473	-1822	-880	-461	-1322
M86849_at	49	-30	-44	-129	-96	-10	-21	-202	-4	-80	19	32	94	24	-79	-87	-34	-131	-35	-79	4	-138	-71	-61	-98	190	-21	-98	-141	-83	-85	-117	-191	-105	-132	-94	48	-48	-30	-92	-85	-53	-12	-81	-167	-215	-65	-182	-177	-138	-155	-194	-104	-15	-84	-141	-140	-16	-132	-80	-207
M86852_at	213	55	244	-32	237	223	43	-48	151	23	91	90	-27	50	134	290	91	-56	34	-26	183	243	205	336	-50	648	303	113	254	-32	-35	137	45	129	263	227	327	2	215	171	142	304	124	194	384	118	76	62	14	176	135	193	113	166	168	68	162	96	43	82	148
M86868_at	-593	-720	-793	-492	-160	-238	-702	-560	-252	-286	-673	-217	-464	-228	-304	-665	-269	-613	-452	-579	-364	-481	-433	-197	-285	-674	-299	-431	-278	-394	-441	-700	-722	-481	-238	-92	-453	-282	-468	-193	-448	-536	-243	-229	-479	-388	-145	-595	-783	-494	-504	-481	-365	-151	-731	-464	-305	-383	-321	-227	-287
M86873_s_at	-58	-83	34	28	-32	24	-215	4	125	-58	-72	-336	-202	-24	-10	-42	-69	-141	-31	-23	130	-156	86	-35	-73	4	-13	-32	23	-88	-45	-84	-77	-151	-16	-62	-151	-25	-36	-13	-99	-126	-92	-59	-32	-107	-63	-74	-117	-109	-189	-129	-148	-91	-42	-95	-117	-105	-43	-115	-3
M86917_at	65	151	206	144	171	264	87	144	61	181	115	197	71	92	-136	192	119	128	198	102	220	95	208	124	88	127	103	252	187	127	86	114	204	199	157	149	198	61	203	290	154	248	323	2	485	44	102	302	151	327	196	198	286	142	263	149	191	470	-51	86	293
M86933_at	-37	-113	-116	-37	-31	-76	-8	65	21	-95	-60	-54	88	15	-16	-29	-35	-25	-27	-44	10	-45	-51	-16	42	-5	-14	-36	-19	-39	13	-89	-68	-15	-5	24	-105	-35	82	11	-8	78	56	5	47	-10	76	-44	-19	20	-56	-81	-11	-53	13	22	-22	13	188	-43	86
M86933_s_at	321	260	-66	108	211	339	229	299	214	900	185	456	184	98	342	177	173	376	-159	132	267	310	305	271	159	119	266	-194	201	218	247	356	-384	203	20	184	30	200	132	298	136	406	333	68	448	347	234	500	829	5	182	345	138	210	126	103	130	115	-151	-131	336
M86934_at	91	174	555	403	99	370	196	147	313	168	170	173	81	226	182	568	160	232	155	454	303	273	227	224	174	78	-6	150	282	49	196	301	333	367	250	174	406	360	390	275	255	137	245	42	232	232	45	307	276	264	179	71	242	55	120	273	264	317	233	86	321
M87284_at	585	410	797	458	382	665	491	700	386	400	185	498	563	407	487	600	379	742	418	411	344	463	914	549	330	499	459	503	288	434	599	749	343	800	482	399	746	371	442	461	468	570	520	533	520	423	232	443	526	367	591	310	446	379	415	532	536	318	742	216	222
M87313_s_at	-301	-309	-283	-304	-189	-392	-866	-362	-111	0	-334	-81	-105	-82	-266	-175	37	80	-346	-101	-149	-43	-26	-118	-186	-180	-203	-355	-340	-274	27	-120	-278	-495	14	-42	-278	-236	104	77	-272	-363	-28	-93	-262	-322	-265	-291	-509	-46	-295	-371	-211	-117	-438	-168	-79	-154	-59	-172	-18
M87338_at	45	119	22	92	19	115	-96	-26	95	44	-132	197	-85	28	203	-73	-40	154	-15	110	227	25	25	193	75	105	-91	-82	194	24	-203	-50	-157	39	38	122	-54	10	-107	85	23	152	-34	109	66	-55	-19	-189	-105	-100	3	-41	61	109	138	-5	-50	-269	126	-29	74
M87339_at	291	349	610	579	98	658	259	347	577	218	396	526	325	226	378	476	102	308	83	557	565	224	817	378	270	433	817	217	417	226	237	70	222	143	249	182	545	236	392	159	210	272	177	124	360	107	243	250	103	206	392	421	259	271	132	222	170	120	462	343	114
M87434_at	379	330	682	414	198	594	368	646	203	334	122	229	189	368	395	558	88	806	195	341	371	401	811	418	215	1696	168	452	607	494	386	616	224	625	150	282	329	152	510	909	542	352	303	269	508	226	113	503	418	364	476	367	484	102	489	481	444	1070	749	170	757
M87499_at	-65	-205	-99	30	-17	-26	-52	45	-92	29	36	-169	-194	-142	-48	-10	-77	19	-116	-38	1	-147	-211	-66	-81	-135	-303	206	-69	-27	-118	-84	-153	-15	-104	-139	-121	-17	-85	-271	-110	-152	162	-69	47	21	-202	192	4	23	-79	-74	-7	-21	-105	-9	-15	-51	-349	-347	151
M87503_at	1522	1039	1504	759	1772	1110	1216	955	558	1226	884	664	902	799	2790	1821	490	1619	472	1866	2037	863	2196	870	626	4208	366	1214	1420	2014	674	1062	1212	1259	1157	898	1148	1093	993	2063	954	1393	752	541	2125	576	523	1173	1312	2441	3712	3765	809	431	1562	1089	1480	4394	2224	642	1764
M87507_s_at	85	-66	79	-23	42	197	58	36	-3	-38	48	-45	57	47	153	9	66	-17	61	24	136	187	-47	-22	21	-40	-37	13	41	54	23	35	35	58	115	0	2	94	55	133	10	92	231	213	97	83	-17	-40	24	191	14	-26	4	27	129	120	-9	46	53	-23	102
M87770_at	75	199	229	140	95	192	196	185	81	204	112	161	78	105	142	151	129	275	51	103	105	148	250	262	161	137	102	113	193	137	223	240	260	410	72	219	406	96	10	171	272	88	78	70	249	150	36	188	158	228	156	229	249	51	60	260	259	433	177	174	253
M87789_s_at	5768	-233	-216	280	568	-561	39	-267	239	2879	4100	1599	1513	1020	30010	-36	716	3326	-152	3384	896	208	3977	6102	1099	965	-162	129	-274	165	619	-419	37	-173	974	1762	1295	7463	1834	427	1080	585	6710	379	3704	461	1084	12507	1909	13804	12347	584	2408	2177	4053	2239	1064	2556	20487	10562	10191
M87860_at	-281	-222	-556	-179	-29	-306	-156	-294	-140	-259	-355	-177	-234	-115	199	-146	-83	-393	-245	-153	-155	-245	-267	-106	-186	-281	16	-260	-159	-254	-196	-450	-503	-537	-123	-137	-306	-284	-231	-168	-497	-42	-265	4415	-425	146	-132	-80	-343	335	-402	-336	-294	-117	789	-41	54	-443	-74	-182	1721
M88108_at	2137	1848	1782	1694	2545	2825	1389	1682	2247	1697	781	1698	1820	859	2179	1647	889	1988	744	2154	2533	1744	3510	1457	1581	4824	2098	1519	2575	1182	1533	1010	1822	1202	2202	968	1181	983	3865	2236	1361	1396	1498	712	1523	1186	1012	1724	1009	1139	1515	1191	1643	1691	1450	1676	2145	1443	1647	760	621
M88163_at	266	108	207	87	175	208	150	246	23	73	67	-1	127	14	128	163	40	254	107	97	69	157	550	216	71	224	79	121	135	85	305	500	179	491	128	209	309	124	132	117	152	155	233	57	246	165	84	392	93	285	124	162	154	50	128	113	116	328	226	115	340
M88279_at	1763	1117	2247	1312	508	2655	1654	1235	516	1121	903	664	507	821	1183	1358	544	1599	372	1694	919	530	5258	1549	728	2132	468	826	1072	915	1382	1830	1309	2253	1350	1021	1439	752	2303	1297	971	1003	885	894	807	1474	1321	2703	1704	1241	753	1013	2044	364	1279	1185	1613	1462	1515	1033	1273
M88282_at	384	222	465	101	-72	259	11	-7	328	92	173	-213	-270	17	67	-43	193	14	-50	-86	135	243	481	-118	160	855	565	18	338	-56	-81	90	118	105	-34	-207	-278	-99	200	43	258	275	-134	114	-77	-11	63	12	327	-150	53	8	-31	87	97	235	-67	-139	107	-23	24
M88338_at	-22	423	315	428	94	377	96	441	100	319	384	232	35	248	-212	-9	177	174	343	-29	275	7	-270	-137	-53	224	36	207	309	214	190	-25	182	-188	170	426	193	360	-28	502	277	185	229	156	191	275	123	362	127	418	474	102	180	266	422	340	274	556	109	332	454
M88458_at	275	60	401	202	237	656	471	127	300	494	389	484	471	251	550	728	207	554	199	539	970	599	1198	388	436	794	474	228	586	381	322	272	380	371	765	242	334	188	491	501	285	345	380	372	384	210	228	380	233	902	463	279	341	243	1145	315	525	394	819	235	358
M88461_s_at	59	307	13	341	83	-44	360	140	197	84	45	51	126	28	229	0	6	21	76	-56	475	142	236	59	-75	-39	229	122	103	110	59	-134	471	61	12	69	355	10	374	53	159	176	396	205	12	304	69	122	312	-13	113	17	79	233	96	134	242	81	258	74	68
M88468_at	1919	1730	2948	2304	1297	2419	1950	2022	860	1609	874	1392	1077	1055	1132	2351	979	2605	1211	2046	1029	2003	4245	1803	1067	2193	584	2292	1966	1372	2529	3423	2070	4201	1920	2239	2093	1037	1421	1600	3090	2729	1371	1523	2587	2280	452	3250	2346	3075	1733	1461	2777	979	2779	2805	1927	2423	2096	1405	1412
M88579_at	120	66	181	152	13	111	108	82	97	-1	55	45	27	70	-10	138	24	70	34	131	139	129	241	152	22	118	2	-39	71	23	81	159	134	390	59	209	2	91	84	-9	250	170	46	30	93	78	32	109	153	56	24	117	121	59	81	39	91	23	132	184	95
M89470_s_at	-105	94	323	188	-40	157	163	-130	72	-12	84	-130	74	43	212	168	88	295	97	17	-338	158	195	-237	202	-155	247	241	200	235	67	-14	218	8	130	112	144	221	-32	76	68	164	74	13	256	37	82	385	322	311	19	141	237	59	104	58	131	90	165	82	-506
M89473_at	197	207	198	337	128	123	314	188	111	255	290	269	-23	186	153	1349	256	554	143	173	145	193	365	264	207	199	46	232	264	221	297	305	226	527	278	217	538	310	247	227	366	151	219	171	348	438	99	471	387	262	277	311	334	199	216	153	291	465	87	200	309
M89796_rna1_at	-59	-53	-93	26	-57	-22	-4	-57	32	8	16	-72	-85	-43	21	-24	-108	-45	12	-24	-6	44	-60	8	-46	-86	-6	11	77	16	-37	-142	-66	-95	21	12	0	-30	-43	-67	-82	-151	-12	21	58	-75	-63	-16	55	-67	-6	-41	37	18	42	-14	-103	-124	46	-58	-6
M89914_s_at	-201	-123	-394	-117	-23	-332	-361	-205	-186	-223	-264	-201	-93	-82	-132	-236	-54	-330	-300	-231	-163	-219	-381	-222	-187	-272	31	-168	-362	-184	-254	-345	-300	-602	-224	-34	-278	-111	-27	-232	-423	-427	-56	-136	-354	-78	-241	-357	-382	-313	-434	-502	-322	-58	-221	-58	-457	-718	-43	-176	-395
M89955_at	-153	-264	-550	-476	-339	0	-695	-89	-97	-742	-353	-214	-477	-141	-111	-505	-216	-58	-300	-138	-261	-60	-880	-200	-480	-497	-268	-383	-227	-50	-203	-907	-642	-485	-290	-302	-84	-183	-416	-366	-796	-296	-343	-456	-15	-442	-119	-53	-468	-416	-623	-126	-423	-57	-318	-578	-792	-495	-10	13	-537
M89957_at	-512	-518	-1046	-508	-152	-597	-270	2751	2194	2578	1713	1937	2639	3014	521	2456	2815	2150	676	2827	2748	2335	-660	800	1869	6169	-268	397	1652	727	3837	563	1624	3021	2986	811	2137	3825	2203	4218	1198	-722	-673	-458	-856	-248	308	-248	-560	-691	-145	-128	-533	-66	-653	-669	-493	-1034	53	-324	-293
M90299_at	393	324	654	640	352	849	925	543	165	301	341	496	653	420	235	748	199	756	573	491	461	611	946	106	629	544	328	572	300	624	275	780	797	1314	601	494	721	386	335	567	1198	846	384	521	1010	609	328	541	418	843	900	1074	878	10	870	686	971	1291	551	322	738
M90354_at	-64	-115	-126	-135	-103	-106	-54	-142	-67	-42	-60	-35	-17	-75	-111	-101	-58	-106	-84	-59	-95	-171	-62	-49	-109	-72	-19	-52	-68	-126	-75	-200	-100	-185	-41	-87	-200	-111	5	-57	-87	-73	-114	-137	-179	-93	-58	-90	-76	-172	-166	-125	-191	-66	0	-62	-61	-127	10	-82	-173
M90356_f_at	216	461	168	94	359	497	130	70	403	337	185	111	274	245	424	640	363	176	329	469	514	456	563	261	533	817	1133	141	376	280	215	231	360	116	490	124	100	7	633	814	277	206	339	389	172	223	512	357	276	152	264	278	406	483	415	200	426	342	395	275	-71
M90359_at	-202	-220	-731	-257	-277	-278	-778	-308	-139	-312	-55	-100	-167	-59	-147	-107	-105	-188	-73	-78	0	-125	-277	-57	-161	-108	-207	-228	-267	-66	-134	-475	-212	-531	-137	-134	-149	-152	-140	-170	-228	-102	-94	-77	-293	-388	-52	-123	-428	-120	-105	-267	-138	26	-208	-247	-228	-498	-96	-147	-129
M90366_at	250	292	278	368	166	234	314	267	181	163	379	231	228	125	222	401	230	279	135	158	206	227	410	167	221	369	212	245	413	258	367	294	472	230	256	217	535	122	163	190	282	399	223	137	328	146	178	367	238	304	407	333	317	135	215	201	418	361	244	186	231
M90391_s_at	55	-36	-36	-12	5	-68	-109	-79	29	45	149	290	204	246	46	30	120	2	-96	66	186	126	247	267	235	103	-69	258	119	235	184	-26	-138	-37	50	109	213	43	283	245	-47	15	44	-40	-147	-26	13	-94	60	-21	-10	41	-66	-49	18	-75	113	-58	202	-112	52
M90516_at	65	45	88	3	102	105	-46	70	29	45	43	80	6	33	37	216	-21	122	15	98	129	37	154	111	51	175	84	53	137	9	56	117	155	86	176	69	-43	-20	131	177	58	76	42	3	149	103	149	78	43	75	66	105	78	9	145	65	19	15	9	64	-43
M90656_at	311	433	184	492	294	523	-14	197	86	785	557	142	103	43	256	189	176	239	77	194	256	671	357	141	784	1148	372	43	382	531	595	442	107	370	275	99	401	25	185	504	687	211	179	120	437	92	280	434	307	1195	651	581	250	725	201	75	316	334	505	338	-111
M90657_at	-85	-167	-144	-152	-68	-153	-62	-36	-28	-51	57	-34	-145	27	-134	-59	10	35	-87	-6	-28	-39	-213	-67	-57	-132	128	-139	-134	-80	-25	-312	-58	-133	-107	-82	267	-58	-19	-33	-267	-199	-44	-110	-144	-19	10	-86	-242	-191	-152	-176	-147	-54	-1	-320	-195	16	-24	0	-200
M90696_at	577	34	125	167	233	65	153	57	42	59	57	-84	-3	41	203	200	41	186	31	155	303	67	30	125	82	286	151	57	217	106	143	172	52	196	296	87	72	45	175	178	297	200	215	94	165	215	139	250	50	424	189	91	133	125	432	342	353	204	352	74	451
