Gene Accession Number	AML 53	ALL-T-cell-6	AML-32	AML-30	ALLB-cell55	ALL-B-cell-22	AML 52	ALLB-cell68	AML-34	AML 65	AML 66	ALL-B-cell-26	ALL-B-cell-13	ALL-B-cell-4	ALL B-cell41	AML 51	ALL B-cell46	ALL B-cell48	ALLB-cell56	AML57	ALL B-cell 40	ALL B-cell42	ALL-B-cell-16	ALL B-cell43	ALLB-cell59	ALL-B-cell-7	ALL-B-cell-15	ALL-B-cell-27	AML 50	ALL-B-cell-17	ALL-B-cell-12	ALL-B-cell-21	ALL-T-cell-23	ALL-B-cell-18	ALL-B-cell-5	ALL-T-cell-9	AML-28	AML-33	ALL B-cell70	ALL B-cell44	AML-36	ALL-B-cell-19	AML-35	ALL-T-cell-2	ALL B-cell39	AML54	ALL-B-cell-1	ALL-B-cell-24	ALLB-cell49	AML-31	AML-29	ALL-T-cell-3	AML-37	ALLT-cell67	ALL B-cell45	AML58	ALL B-cell47	AML-38	ALLB-cell69	ALL-B-cell-25	ALL-B-cell-20
U20759_s_at	-123	-110	-153	-162	-189	-129	-145	-48	-103	-234	-6	-107	-82	-231	-70	-201	-23	-113	-56	-106	-257	-113	-94	-81	10	-176	-112	-81	-147	-283	-135	-137	-169	-117	-81	-132	-314	-125	-51	-186	-262	-98	-138	-84	-111	151	-39	-122	-193	-173	-274	-189	-247	-84	-270	-166	-121	-109	-80	-106	-84
U20760_at	-71	245	32	86	159	102	83	298	37	95	102	-32	35	202	61	134	-49	34	5	-19	259	-8	120	2	-73	136	59	-34	197	8	93	31	180	117	84	246	100	166	136	90	222	151	382	52	72	-85	158	55	38	88	153	148	153	-49	51	105	184	88	-124	138	23
U20816_s_at	-230	-400	-17	412	-401	-99	-380	-205	-231	-275	-247	-386	-261	-534	-419	106	-122	-414	-533	-430	-314	-157	-421	-269	-271	-603	-277	-553	-81	-904	-208	-342	-311	-106	-178	-469	-354	-21	-283	-581	-71	-287	-174	-480	-410	-364	-277	-289	-491	-22	-334	-583	-418	-117	-1059	-463	-342	-161	-208	-381	-433
U20860_at	-99	5	-72	9	-29	-47	-26	7	13	-91	10	-95	-21	-12	-67	-20	-25	-15	-46	0	-8	8	-50	-76	-25	-67	-42	-43	-15	-71	-57	-21	-32	-43	4	-68	3	-60	-20	-13	-57	0	-31	-21	-62	-81	-84	-57	-39	1	-72	-116	-29	-8	-34	-83	27	-75	-25	-52	-45
U20908_at	649	670	761	125	768	367	282	559	241	397	525	1011	491	887	453	649	729	727	710	444	699	529	382	1052	292	507	903	477	334	955	392	1452	626	597	677	367	747	626	499	542	613	342	437	1006	1035	682	638	812	1044	574	569	788	810	204	1036	562	598	799	397	756	1393
U20938_at	206	147	63	203	134	40	267	221	9	74	32	15	65	157	87	-40	15	33	108	68	210	35	89	139	48	124	156	164	60	615	-17	58	-24	38	94	304	65	64	24	11	90	217	83	255	41	137	35	192	109	44	96	223	86	96	34	136	100	36	159	17	299
U20979_at	103	270	328	-17	371	115	4	321	151	322	236	451	650	435	665	247	-11	570	486	198	92	380	223	213	266	0	644	150	136	510	214	232	554	361	364	753	257	537	10	413	375	171	381	684	453	514	485	361	430	324	353	825	232	185	578	287	262	265	110	388	139
U20980_at	-252	-208	-428	-277	-354	-300	-385	-121	-315	-284	-34	-228	-65	-342	-106	-438	-168	11	-229	-147	-385	-35	-388	-293	-111	-225	-145	-414	-350	-514	-329	-258	-269	-53	-206	-178	-315	-292	-159	-152	-443	-186	-614	-523	-470	-243	-435	-130	-406	-331	-312	-287	-508	-272	-346	-429	-109	-259	-239	-123	-310
U20998_at	599	1013	845	697	444	1000	267	1756	1174	301	1356	753	2151	1486	1797	506	431	2627	862	648	805	745	2523	1288	472	898	2901	672	530	3297	426	2914	1122	954	2298	2334	407	824	524	1964	651	1146	440	1602	359	1666	1753	2298	670	786	529	2761	660	727	739	154	1803	580	2021	498	4700
U21049_at	56	-12	639	41	99	134	16	-112	399	214	-8	76	-94	3	20	-102	83	-26	54	-25	213	371	145	62	86	159	54	-23	-8	-132	-14	122	106	-242	-3	69	-131	69	83	-29	11	-20	-122	-166	-48	29	156	-153	-34	195	-74	90	43	17	-89	-52	33	72	-13	-33	0
U21051_rna1_at	-76	-176	-6	56	-39	-11	42	119	-17	-191	86	72	-73	-43	-62	56	64	-24	-103	25	-7	89	56	12	-66	-20	-32	-203	-17	189	-110	-123	26	110	-26	-54	99	37	78	84	-71	38	47	-66	-33	218	-49	88	54	-12	31	0	48	-117	303	-58	144	106	52	65	86
U21090_at	-170	432	-299	-176	302	-286	74	800	-57	22	54	423	457	45	618	-90	363	383	-151	161	23	529	12	120	-40	-154	751	-458	-171	97	321	-101	70	-79	773	789	-89	241	-15	418	349	186	-32	178	-415	263	240	548	-512	49	57	-86	-162	-149	646	-445	315	-531	278	141	954
U21128_at	79	0	6	-23	-32	-15	-42	23	-6	63	-21	19	16	-2	21	-8	12	-2	28	-3	33	38	-2	-16	-91	0	18	1	2	42	47	-2	-9	-2	-20	35	41	56	3	14	43	15	102	-43	36	46	-3	47	47	0	0	21	2	74	26	194	65	30	19	0	8
U21551_at	155	218	143	138	79	171	89	115	118	48	19	122	96	167	164	138	1	64	69	23	288	33	231	100	12	173	283	345	79	120	60	164	119	125	608	245	154	234	117	170	222	136	122	111	173	132	140	174	245	108	165	253	182	53	86	120	229	238	67	118	58
U21556_at	19	33	-64	178	-167	-88	25	-242	-21	-85	-30	-144	86	-34	-133	233	56	42	-267	-88	-206	-105	-83	-269	-183	-159	8	-173	90	-175	-76	-101	-34	-66	1	-226	-43	-169	-191	13	-2	4	-91	-154	-301	-73	-20	-21	-91	50	4	-176	-81	4	-105	111	39	273	-79	-36	-171
U21689_at	-2893	-1703	-2892	-3375	-1363	-823	-1130	-1162	-1108	-2016	-1036	-1103	-1277	-2041	-450	-3198	-801	-769	-1856	-1537	-1136	-1616	-1266	-1745	-739	-1912	-1552	-2890	-2146	-3062	-1460	-767	-1347	-1042	-976	-1948	-2290	-2784	-1163	-969	-3085	-1265	-4208	-973	-1627	-481	-1660	-1920	-4963	-1906	-1890	-3091	-3797	-1274	-507	-2410	-1170	-3765	-1558	-1439	-2091
U21858_at	482	309	687	527	219	360	383	856	560	364	412	361	395	379	255	520	222	386	239	226	317	544	361	278	200	379	411	280	333	824	235	1020	429	327	630	577	789	695	242	320	512	450	845	400	325	434	425	495	303	571	485	632	516	367	440	197	287	620	602	385	1145
U21931_at	1541	846	346	2928	416	728	6126	581	103	1000	297	453	318	935	529	553	257	391	520	648	756	149	487	-137	322	1443	643	830	1506	537	640	562	402	610	536	706	1119	535	360	655	807	426	3584	747	350	525	717	523	1289	793	524	1299	983	1090	358	1106	378	1313	510	575	665
U21936_at	102	122	60	132	17	14	75	45	-2	223	41	73	56	134	-10	52	70	92	28	27	117	66	80	9	58	11	70	175	98	207	33	48	81	92	42	25	114	25	103	75	66	54	179	7	33	-93	135	53	192	88	98	75	97	4	85	0	-48	89	77	55	29
U21943_at	106	83	109	64	44	-52	32	38	27	107	84	15	20	-9	34	40	72	-8	38	64	81	73	34	93	76	11	41	115	-12	-43	58	34	115	70	44	67	50	69	63	83	45	37	70	98	-36	21	21	-6	286	98	81	-33	119	34	182	86	33	39	21	39	3
U22028_at	-175	-35	17	-295	104	-102	-166	-225	102	-60	-184	-209	109	-300	10	331	59	-63	195	-70	-1472	-99	223	206	-40	30	9	-239	525	-515	45	-129	-262	-78	208	165	-163	269	81	45	-113	68	-414	-278	-354	23	-58	-25	14	-1	-110	-130	525	58	-320	-40	117	329	133	132	160
U22028_r_at	171	26	216	309	12	193	138	-56	-3	-68	-160	76	134	143	-34	104	73	-29	74	-137	543	-190	45	197	-142	275	-34	89	125	-157	132	21	218	-39	-8	91	-37	57	34	-62	143	-16	54	113	-277	-65	324	-1	125	205	242	110	127	57	-144	-21	-37	255	-12	89	57
U22029_f_at	115	-33	241	-46	34	-22	-86	-140	-9	-137	-54	219	-71	-46	-212	14	-18	11	298	72	-150	120	118	-43	-50	30	-4	-9	-181	157	-148	7	-20	58	45	11	249	75	-69	-542	-7	150	-145	-83	330	143	26	-39	242	-1	26	36	-30	-13	-566	408	245	158	-29	-113	198
U22055_at	2287	926	1467	2244	1490	822	2791	2750	1270	1468	2121	1858	1633	1162	1955	1428	1290	1922	919	1436	1240	1370	1778	665	1029	1381	1651	808	1559	3082	728	1231	1259	1731	2253	3929	1751	2059	1336	566	1827	1947	1929	1849	907	1851	1646	1737	901	1436	1502	1336	1810	1268	1028	1050	1863	1754	1961	1171	3770
U22178_s_at	242	218	479	75	109	130	70	132	66	83	47	139	57	71	39	183	-15	151	128	110	130	250	58	-144	38	115	140	12	87	182	22	-4	-7	66	36	128	103	55	125	48	58	266	90	111	45	127	126	130	66	369	88	84	167	102	89	166	163	326	171	156	382
U22233_at	41	51	2	4	102	44	49	91	18	-40	28	60	-13	-12	1	74	18	59	151	51	54	8	44	12	63	53	50	84	111	184	54	34	58	46	84	70	53	80	15	-38	77	21	58	48	7	169	87	106	86	67	16	7	76	36	58	114	39	32	29	54	105
U22314_s_at	-107	131	112	-4	-22	27	11	-17	74	72	32	-24	-32	163	10	44	-166	2	-82	43	215	-204	77	182	-170	226	38	161	19	204	-30	182	104	-60	41	225	209	44	57	-253	194	18	136	-35	-53	226	-34	29	-61	63	137	181	355	100	-78	-238	-69	-25	-41	21	-4
U22322_s_at	36	-3	26	-55	-49	-6	-20	-42	-19	11	-34	17	1	1	3	8	-47	20	-10	55	5	19	-17	-40	-5	-31	-12	-4	-39	32	-38	-3	-68	8	14	21	23	36	-47	29	18	-27	30	-8	-41	-21	-42	-56	-74	-66	-93	-83	46	-2	-7	74	-8	6	-1	-4	34
U22376_cds2_s_at	2585	3309	680	473	1188	4836	407	8402	1312	427	834	3265	4746	5467	4240	376	2809	6996	2075	2295	1497	2105	4326	3821	4961	3936	5311	2877	1238	7155	551	9177	3085	1178	3469	4081	1126	794	2178	3686	408	3427	485	1118	2037	2685	3105	5815	2753	186	880	4543	1047	1358	2943	562	2805	335	5032	1872	6870
U22377_at	502	104	364	335	152	341	129	99	119	158	171	151	277	65	156	205	109	224	28	53	79	181	233	180	12	75	285	28	283	176	172	344	239	171	203	184	315	382	6	2	78	244	419	406	200	-91	209	238	185	281	9	118	266	440	-48	179	121	107	76	118	378
U22398_at	30	10	194	55	-22	2	20	-64	83	146	121	53	88	-94	-1	-24	115	-17	72	-19	180	-30	86	-2	-61	-20	64	3	38	-43	-8	236	307	55	141	54	173	85	63	-123	-57	48	77	163	96	54	157	180	-41	-121	122	128	38	49	-180	34	71	28	101	206	6
U22431_s_at	526	40	455	1116	47	269	246	371	391	569	321	801	773	150	115	420	333	879	46	56	111	1018	488	411	134	117	543	82	328	719	386	1740	96	148	146	287	293	669	165	183	121	489	900	871	441	185	401	296	170	840	84	159	267	1105	138	-176	308	1495	696	670	1991
U22526_at	87	106	43	34	172	268	-44	251	-61	-182	115	108	279	-52	-23	-24	5	214	267	-25	-134	380	-53	-149	-76	-5	177	143	-201	442	-126	-54	89	150	272	462	49	225	-51	-17	-129	224	343	374	-38	-46	235	20	266	-72	12	-9	246	147	91	136	-10	220	254	-27	1264
U22662_at	-238	-179	-8	-262	-332	-137	-221	212	34	-218	108	-11	-62	-304	-139	-104	76	-71	149	-104	-32	-212	52	-64	-91	-562	-127	-330	-277	-226	-90	52	-376	-110	-92	-232	-271	-193	-47	-57	-354	14	-458	-125	-38	-135	-562	-181	-270	-91	-415	-359	-256	-121	-137	-364	27	-110	-125	-20	-70
U22680_at	-105	-119	-165	-67	-127	-47	-22	-18	-91	-84	-4	-130	-31	-125	-117	-44	-103	-66	-110	-92	-247	-55	-68	-45	-119	-100	-91	-184	-86	-103	-83	-88	-119	-29	-137	-73	-15	-119	-78	-65	-112	-40	-50	-116	-57	-124	-161	-113	-240	-119	-72	-139	-76	-114	-87	-275	-123	-109	-53	-32	-79
U22815_at	109	-5	29	23	12	-35	-33	9	22	39	36	53	23	12	20	74	-85	-19	43	62	-1	-6	51	76	71	-16	60	-29	48	5	-24	19	3	15	31	9	55	30	-54	-28	-36	-9	-17	-26	-19	-12	43	-5	25	68	55	156	54	25	-114	-68	117	12	10	-8	55
U22816_at	51	17	32	43	22	37	-34	47	-38	85	-19	19	40	-6	-20	18	27	59	30	56	26	-178	76	33	106	48	35	65	-8	39	-1	-12	-9	49	18	76	-9	-8	38	-35	-17	-27	-7	50	-154	60	31	81	116	9	40	45	39	-16	-3	-89	12	47	68	1	38
U22897_at	617	300	483	628	234	253	466	1914	282	298	130	536	1295	721	488	358	392	1758	365	153	478	470	568	264	269	599	1113	441	475	1607	192	409	395	222	1084	592	459	714	310	367	264	681	541	338	193	815	1078	889	760	334	264	782	562	570	357	442	479	380	1487	446	909
U22961_s_at	210	112	98	67	42	61	11	-18	19	84	58	152	96	130	84	-2	72	88	187	139	144	59	128	-103	78	100	46	107	186	82	83	88	123	86	159	50	101	113	13	7	52	67	28	-5	212	216	197	39	116	85	247	200	163	62	-77	194	142	367	88	0	68
U22963_at	603	298	332	657	342	326	349	75	123	403	282	314	309	643	236	362	271	401	533	306	352	182	495	269	254	583	291	588	465	526	221	144	550	369	414	449	531	538	320	57	406	355	247	263	371	406	460	346	537	497	492	474	394	189	61	287	247	791	99	286	294
U22970_rna1_s_at	-139	209	-1067	-522	-247	-184	186	-438	-161	-712	267	-57	-334	-475	-81	-623	114	-77	-298	-599	-650	-418	-59	-560	124	-336	-68	-774	-304	-215	-14	29	142	-90	-217	1148	-628	150	-247	-265	160	-141	-1007	-240	-60	163	-411	-267	-219	176	-132	4	-353	852	-321	340	489	-66	-259	249	740
U23028_at	249	177	352	122	446	139	57	355	91	292	191	174	287	199	228	231	241	175	375	60	221	176	251	278	162	510	328	184	-15	236	11	127	227	207	390	142	115	38	264	-5	-11	243	103	221	171	250	99	291	277	205	317	276	154	133	143	111	136	165	312	241	322
U23070_at	119	-65	37	-91	-12	10	-53	-30	10	-122	-15	-104	-48	-4	-43	-68	5	-122	-133	-106	40	-27	-59	-16	25	-85	-9	-4	34	-71	61	64	-87	-84	-45	-73	-66	-151	-88	11	-91	-86	-13	-30	125	-3	-38	-25	-99	-31	43	-102	-144	-42	-91	-34	-65	-154	-125	-63	-44
U23143_at	343	355	214	443	591	247	237	305	270	191	439	304	278	435	392	291	268	318	262	208	276	371	363	298	198	551	468	414	321	353	159	101	482	453	453	570	296	422	379	324	286	349	675	372	195	637	395	412	435	396	262	528	445	175	161	234	264	531	399	245	573
U23430_s_at	326	-26	318	264	249	139	161	80	50	384	45	390	272	274	89	283	-8	275	133	-19	-1	253	281	-88	183	52	261	162	85	428	80	540	364	143	174	228	380	318	201	71	176	254	214	242	147	196	259	303	330	121	7	184	385	102	48	225	296	327	224	246	493
U23435_s_at	91	289	124	0	97	149	85	-19	21	79	106	57	16	53	65	92	-7	44	105	33	86	203	69	161	-43	-67	111	143	77	99	51	61	170	35	26	207	170	170	100	131	85	64	37	171	207	235	123	123	116	128	125	25	105	128	127	77	170	175	35	86	125
U23736_s_at	-125	-3	-102	-98	-37	11	2	-61	-19	-88	-84	-90	-33	-60	10	-150	-38	-47	82	-51	-127	-23	-69	127	-33	-30	-31	-59	-6	-98	10	-29	-292	-51	16	-33	-126	29	10	16	-87	-42	-46	-127	108	-188	-83	-126	-133	-155	-81	-84	46	-74	-26	-80	-44	-170	-6	-129	-85
U23752_at	-77	-78	-67	-25	-17	-52	-41	-11	-46	-79	-95	-42	-61	-31	-12	-114	54	-27	-154	-60	-108	13	-83	-40	-17	-57	-29	-56	-88	-74	-57	-79	-18	-43	-39	-67	-52	-80	-18	-87	-51	-30	-42	-65	120	-29	-80	-32	-123	-64	-52	-21	-58	-9	-81	-58	-63	-60	-74	-40	201
U23803_at	1206	346	934	618	137	1199	166	231	575	388	636	607	847	815	112	706	1026	670	121	98	424	56	582	447	-27	409	515	244	254	51	34	763	1153	657	293	947	715	1228	102	600	901	1021	376	369	1771	229	647	936	-28	277	382	666	365	797	77	-241	722	573	1034	600	2810
U23850_s_at	205	-39	171	65	44	43	33	106	9	166	23	167	140	172	67	38	46	208	123	112	177	124	176	69	106	164	250	101	248	460	61	134	146	172	98	213	210	142	-63	134	121	124	140	147	272	207	409	140	166	221	132	189	206	74	111	327	90	94	169	198	136
U23852_s_at	299	10224	378	367	229	614	150	256	35	171	458	501	420	314	237	227	290	350	399	226	247	261	1262	319	221	166	980	1162	270	762	208	2666	5076	579	266	13450	596	355	807	386	317	336	153	5871	736	422	785	393	745	492	305	12101	763	2122	253	550	584	781	1976	304	848
U23942_at	109	-8	16	99	112	70	74	128	47	140	126	55	138	90	75	183	46	57	10	21	48	154	73	2	43	23	82	161	63	207	51	396	47	112	202	303	96	175	21	50	119	37	77	65	36	71	107	182	200	75	36	15	84	95	53	83	92	197	164	50	129
U23946_at	895	284	606	317	207	468	102	416	125	31	169	400	242	520	475	281	410	313	540	257	755	96	360	230	310	626	1145	115	303	855	227	-7	511	144	563	288	563	337	64	253	194	85	205	217	284	383	565	650	133	191	204	532	202	194	363	216	359	176	325	486	713
U24056_s_at	423	341	591	420	361	371	469	367	351	416	208	420	395	438	184	297	321	506	721	638	919	385	334	372	327	766	263	571	506	719	314	259	324	454	241	538	442	539	414	508	436	358	462	269	799	444	380	371	695	581	504	411	552	396	312	349	329	714	256	447	492
U24105_at	1987	3065	4137	2310	1809	2911	955	2899	2119	1812	758	2172	1960	2103	1175	1804	1243	1994	1977	1729	2371	2219	2127	1040	953	1245	2869	3698	2830	4357	1769	795	2201	2544	2698	3076	2643	3472	544	1400	2848	1419	4482	3504	2172	2614	3163	2828	4087	3718	2156	2991	3468	1511	1338	2747	1508	4050	2268	1921	3757
U24152_at	628	819	760	1056	606	503	748	763	410	797	128	696	464	896	342	531	272	601	623	477	1270	327	769	329	330	341	883	999	1072	2144	416	573	691	777	605	1002	796	896	338	321	1037	572	950	473	704	751	955	762	1346	456	807	1259	811	354	672	763	632	899	606	419	482
U24153_at	-265	-8	-159	-20	-114	2	64	-110	-105	-105	63	-204	-52	189	-78	22	-34	-191	-154	-222	2	-76	-213	-192	-111	-89	-108	-309	-54	-520	64	-109	-227	-97	-49	-234	-122	-192	-3	90	-132	-88	-211	-214	-154	-28	-59	5	-283	-229	31	-91	-247	-79	-61	166	119	-294	-114	-81	-224
U24166_at	1560	983	1929	1778	1090	1353	523	3234	1110	1084	910	1821	1810	1500	1181	1070	444	1974	1035	1177	737	1511	948	466	302	1273	1526	2124	1408	2637	701	1796	1025	1079	1825	2168	1357	1753	827	613	1229	1119	1844	1991	1322	1967	2320	1047	2493	1480	916	1711	1424	1625	1208	1165	1395	2339	2282	1708	3206
U24169_at	134	-215	-251	-350	209	-368	12	820	141	-1152	-152	-203	167	95	392	-428	184	48	-257	125	-251	-176	86	-21	-88	-16	233	-485	-414	-231	-337	212	-283	105	789	138	-871	-123	-120	-38	-448	-182	-111	-1027	-176	356	-113	363	-339	-395	-238	-283	-555	-106	120	-197	327	-701	356	-104	1057
U24183_s_at	-173	-80	-122	-166	324	-54	-97	-6	39	-202	41	85	148	-158	220	-80	98	117	-185	-155	-663	-105	-30	86	15	-73	321	-122	-146	-458	-125	-74	-18	144	230	158	-173	-45	196	203	-44	212	-281	-26	-74	300	63	-43	-366	196	-64	-114	-74	-125	428	-244	-21	-115	213	-153	847
U24186_at	149	144	-52	41	122	19	-44	138	37	312	-4	112	1	207	98	102	86	77	-43	51	131	-42	205	110	-104	171	36	212	51	144	-8	41	195	123	124	190	189	-98	-23	57	132	167	178	17	96	219	167	39	336	152	91	364	228	53	18	259	10	237	21	-18	123
U24266_at	284	101	165	77	77	100	-9	631	105	177	160	210	156	160	195	130	222	132	242	106	118	175	292	100	43	90	283	445	152	423	25	93	132	134	265	124	220	148	103	189	175	251	124	119	115	361	119	278	277	32	252	192	89	91	129	272	77	189	223	198	1004
U24389_s_at	-40	60	12	-15	-92	75	34	-70	65	-46	123	-54	-29	-93	7	34	56	66	-30	-11	193	-41	-34	132	12	72	-118	-92	64	-32	70	-97	131	13	-89	-182	-96	-36	32	53	-193	53	136	-153	-41	193	-146	-130	-81	-77	-62	131	24	-66	-35	-21	-6	-3	66	55	30
U24488_s_at	-1003	-330	-904	-908	-591	-482	-511	-903	-535	-482	-549	-755	-488	-664	-568	-770	-311	-729	-664	-623	-714	-712	-915	-790	-589	-564	-450	-1112	-1069	-1278	-472	-222	-340	-522	-499	-1147	-739	-689	-567	-561	-349	-654	-1083	-1018	-656	-433	-839	-621	-1199	-898	-899	-867	-779	-412	-692	-887	-445	-1271	-677	-802	-1029
U24576_at	182	-1	-20	95	54	6	73	92	9	-39	84	69	157	-44	139	-48	92	212	-84	-66	-79	34	43	31	-48	819	228	-86	-118	-245	-10	362	-20	-30	289	24	-118	-7	-24	225	-51	2	-55	-77	-101	-10	91	-11	-152	-96	-177	-165	359	-61	-40	102	201	-82	106	-65	352
U24577_at	47	-48	-73	-35	2	-88	11	-17	-11	-74	89	-23	26	-134	-37	-38	-51	-19	-56	-29	-11	-51	-42	-81	-35	-75	0	-51	45	-82	-51	-27	-53	-23	-1	-33	-27	46	12	-121	-47	-28	-14	-45	-65	28	-11	-3	-41	-5	-64	-76	-59	23	-134	-157	-44	-82	-45	-76	-32
U24683_at	-52	106	-270	214	117	41	-244	-47	31	-43	-34	20	-7	67	25	90	15	-168	224	31	-222	-4	-148	-252	-38	-75	-54	164	-24	76	-222	132	256	93	-131	-73	-128	61	182	-99	35	124	-165	85	255	183	-213	-467	129	-12	-182	315	-36	-76	-70	117	113	35	-38	-227	-254
U24685_at	245	145	-17	294	17	245	4	25	57	144	86	355	155	239	67	30	-43	72	283	104	387	-44	100	-45	99	189	256	422	79	185	114	252	212	834	149	-83	227	135	314	-289	66	48	148	325	207	179	123	-8	235	-32	125	80	219	164	-49	40	353	88	525	35	137
U24704_at	88	540	176	116	279	52	276	856	427	-11	491	405	545	377	483	247	381	562	123	351	234	514	481	591	635	230	647	-215	236	385	221	87	357	384	748	959	-89	409	530	837	414	42	92	570	359	495	463	618	-66	466	141	659	66	137	229	55	395	-75	804	206	1092
U25029_at	373	177	113	170	152	490	-12	218	279	64	58	110	248	189	266	56	184	333	105	-31	166	94	225	218	-15	502	314	87	36	68	61	1318	62	66	172	64	104	66	81	62	64	489	77	143	36	-23	251	772	61	77	50	177	75	66	132	92	44	82	88	75	804
U25034_s_at	1048	574	980	834	374	559	389	549	293	83	243	366	414	599	112	567	317	457	759	343	357	633	420	473	282	534	426	1004	793	1290	304	151	668	539	423	749	549	786	-44	60	510	389	597	727	342	374	766	185	1074	618	343	1041	817	307	374	748	462	1023	582	552	321
U25041_at	-215	-160	-253	13	-127	-164	-194	-131	-22	-182	-143	-101	-115	-219	4	-295	-41	-117	-203	-135	-200	-241	-74	-153	-81	-208	8	-328	-234	-293	-24	-27	-250	-23	-114	-127	-3	-296	-139	-103	-228	-115	-299	-186	-195	-230	3	-98	-297	-78	-319	-23	-207	-140	-232	-256	-105	-310	-121	-135	-212
U25128_at	114	23	85	122	142	71	41	56	99	157	89	54	53	11	28	70	12	36	496	157	80	95	24	36	147	80	50	111	15	86	93	31	72	127	50	68	173	306	15	51	177	18	55	65	38	475	90	312	68	102	377	157	132	55	1	241	151	112	125	83	70
U25138_at	337	-391	-340	-104	-7	-265	-121	-214	-279	-441	-80	175	78	-701	-117	-615	-79	-134	-231	318	-904	-257	421	-653	-343	-381	-134	-186	-172	-706	-194	-91	-455	248	139	-199	90	111	601	41	-412	-219	-35	-165	207	4	358	197	-94	-421	-750	-118	-325	-132	-100	6	-98	-73	57	-18	-251
U25165_at	415	344	304	454	257	326	492	1197	542	445	704	392	710	589	774	464	355	1165	90	473	284	342	873	437	287	549	842	153	603	898	372	1509	539	1341	930	1414	573	542	437	456	321	679	684	503	280	536	465	843	81	584	286	682	407	760	374	123	645	325	735	426	1848
U25182_at	131	117	24	206	157	2	238	599	158	154	497	158	678	157	39	267	138	472	133	62	114	584	223	74	266	36	101	95	52	227	149	258	98	182	236	213	67	116	108	85	95	197	423	249	125	511	156	23	216	93	125	51	153	23	386	188	218	23	445	100	553
U25265_at	656	138	728	486	169	24	-75	440	-23	355	67	509	470	226	297	128	160	490	654	235	449	367	600	221	205	341	205	783	38	299	-86	3	210	535	346	11	163	258	116	226	316	-124	208	688	497	632	720	413	911	-221	120	1067	338	361	102	587	638	4	500	337	684
U25433_at	-34	12	135	-79	-37	20	65	73	58	40	41	99	-66	122	64	195	15	68	54	3	133	156	127	14	15	241	99	158	-9	-68	40	6	89	66	20	45	56	-1	6	34	-28	41	162	36	-9	-87	-101	-39	-94	8	50	-166	221	64	26	24	21	-38	-21	31	-73
U25435_at	548	474	414	275	272	495	48	523	130	140	165	243	510	404	360	142	187	582	309	37	188	210	278	293	43	425	675	172	244	390	15	274	381	147	430	774	165	243	151	234	96	184	191	624	260	1	509	508	253	348	113	677	298	223	119	-27	327	258	387	245	1027
U25750_at	844	563	566	566	381	478	324	415	237	343	230	498	535	759	195	528	275	564	718	373	292	441	687	105	175	609	350	705	485	681	278	213	455	513	503	755	649	695	290	200	489	422	462	555	526	469	688	574	874	472	608	1074	768	316	225	942	367	859	547	445	692
U25771_at	391	339	324	68	2	173	75	4	35	-5	6	144	166	350	3	116	160	33	283	176	35	-5	167	96	111	260	181	334	298	357	297	114	279	154	125	387	-5	227	74	188	282	-9	135	178	125	127	201	197	371	181	158	339	164	51	49	197	77	337	49	163	142
U25789_at	7065	4850	11003	5656	5562	6885	10729	10110	9333	4933	8489	6151	6032	7736	7164	6438	5433	10338	5451	5998	4772	7896	7971	7449	2610	4822	10378	5399	7534	6037	5643	4792	6548	5599	9239	10185	9925	9621	7829	6365	6379	12277	9806	10632	3176	5873	6556	7626	5692	9075	5624	7688	8438	6747	6627	4089	7945	9805	8365	7118	11543
U25801_at	141	142	51	97	147	2	-94	-64	-74	9	15	69	88	76	147	84	56	138	146	131	178	-13	-8	74	-48	255	-25	1	116	0	87	-121	43	-17	41	-3	-18	-195	12	-10	-10	235	-57	-148	219	91	-248	-67	-123	29	12	164	273	44	-24	98	35	43	43	-138	-48
U25826_at	-52	-183	16	-168	-42	-121	-53	-20	-171	-47	-136	-178	-24	-213	-97	-142	8	-80	-121	49	-209	-171	-35	-331	-68	-391	-67	-219	-123	-205	-231	-189	-60	-51	14	-25	-201	-127	10	-93	-58	-68	-139	-224	-132	-113	-174	70	51	-286	-132	-138	-233	-167	-2	-52	-90	-291	-100	-96	-200
U25849_at	557	296	459	149	172	300	116	788	789	104	862	20	562	503	875	231	599	1037	108	45	218	937	912	403	132	433	1112	-37	537	665	61	2897	537	34	930	1161	196	455	315	796	111	637	202	1332	185	173	347	754	-22	272	182	479	465	565	245	-92	407	95	935	411	1886
U25956_at	116	362	-86	846	44	-128	2773	218	-46	130	326	-2	142	-219	-86	183	21	102	-195	509	-139	38	37	50	-228	-84	-11	-97	82	1602	-231	-97	-245	270	59	873	527	21	-52	-26	149	79	497	845	72	265	97	-140	-88	-151	86	610	364	-24	-89	513	-84	135	555	-18	48
U25975_at	524	494	196	608	202	401	113	464	130	117	136	279	430	442	225	432	183	468	478	365	660	254	326	194	160	273	484	237	448	1637	169	6	138	210	259	968	363	348	227	170	286	370	413	440	461	395	594	701	354	290	663	639	596	367	298	562	304	444	414	196	409
U25988_at	578	1799	486	1762	826	214	577	578	222	616	360	951	406	1003	237	309	277	378	350	495	575	1269	499	293	256	1003	805	-6	1370	1331	405	-16	1360	806	713	1138	582	833	569	624	1103	284	1747	1447	350	1488	1083	798	1022	996	646	1481	1228	519	166	1205	294	1383	545	531	631
